article_id,essay,emotion
404,"Man, car crashes happen all the time. There is no way they can be prevented. I would like to think that the smart cars of the future would help prevent this, but I am not to sure. Somebody could probably hack those and cause massive car wrecks as well. People should also drive safer as well. There is definitely too much speeding. I wonder if drunk driving was the cause of the wreck. That's a huge problem that causes a bunch of wrecks. Don't drink and drive people.",anger
381,"People working in Financial institutions or banks should be honest and do what is morally right. Workers who opened fake accounts should be fired, that is unethical. No one would be expecting such a huge scam at Wells Fargo. I am deeply saddened, I have an account with Wells Fargo. I have to be paying close attention to my account, one never knows when something will go wrong.",sadness
10,"It's sad these days how often police are being attacked for just being police.  Mental health is such a problem, we need to find better ways to help people so they don't get to the point of harming others.  Whenever I hear about an officer being hurt I think of your husband.  We are very lucky men like him are choosing to spend their lives to protect us.  I hope we can get help to more people so I can stop worrying if there is someone out there waiting for him.",sadness
298,"a 6.4 magnitude on the richter scale earthquake hasshaken up the whole capital of santiago, chile. chile is very propense to earthquakes and natural disasters. we have heard of an earthquake that scaled out to be 8.8 and destroyes over 200 thousand homes in chile. i feel very bad for the people who died. and send out my compassion to the family of the 55 dead in this earthquake.",sadness
157,"there has been talks on how this is an agenda that is being pushed right now, just like the massive shootings right now. people are just killing innocent people no matter what the color of theyre skin is although people aare always going to find a way to make it a racial matter or discuss how its biased or how the person was a racist but the only one who knows that is the person who commited the act.",disgust
50,"Avoid reading this article.  It's so fucking long for saying so little.  The author feels the need to go on and on about irrelevant details and it comes off as the ramblings of a skito out on the street corner.  It's the same nonsense the media pushes about those poor kids, but doesn't delve into how none of this shit would have happened if people were responsible and didn't make shit choices that are obviously bad.",anger
252,"It seems like the premises of this arguement is so shaky. Just because Russia and Poland may have had tensions for a while, it does not justify that they assassinated the guy. I mean, if everyone just assumex their enemy is the result of their misfortune, they will just be creating false tension with no real purpose. I understand that he is upset for their lost, and that this was avoidable from bad weather and pilot control, but still.",neutral
41,"This is just such a sad situation. I wish they had been able to find out more when they investigated, but I guess they can't always get it right. I really feel for the father. He did what he could to stop his son and he wasn't able to. It reminds me of a certain person I know whose family member was involved in a different kind of violent extremism. Sometimes people you love go on terrible paths and you don't have enough information to do anything until it's too late.",sadness
19,"This is horribly to read about. The sheer number of people dying every day, just trying to escape on boats, is quite alarming. Think about people from one country equaling those people dying in gang violence in major, crime ridden societies - but JUST for people attempting to escape via water. What should we do about this? Open our borders? Is it enough to simply help them get out of where they are to some place safer? Obviously this isnt exacly their fault, especially the kids. But what can we do? Will money help? Probably not. Open borders will. Bring them here and help them find a more peaceful way through thehri own lives.",sadness
87,"i lof this article it has a variety teaching about science  that banana is the world's most popular fruit crop, with over 100 million metric tons produced annually in over 130 tropical and subtropical countries in like a 1950s they used to grow banana this causes disease gets harder to control over time all this is done by professor of plant pathology at the University of California, Davis",surprise
224,"A lot of us not just veterans are losing sleep. I believe its because of deppression. We aren't happy and its because of money. Humans are always working they have no life. Work is not life. Some people don't get to spend time with there kids or family. They cant even have time for themselves. There worried about work, what time they have to get up, or what they will eat because they don't have time to cook. So we eat unhealthy thing that can lead to depression. Not getting enough sleep or the right nutrients lead to sicknesses. Theres people who don't have enough time to see a doctor. Our lifestyle is the reason we're not getting enough sleep. People put way to much on there plate just so they can have money. Everything is about money.",sadness
412,This man should be found guilty. There is no way he forgot that his son was in the car. The child would have been able to speak. He would have been in a front facing car seat. there is no way he didn't see him. He is guilty and he needs to be punished. He should be put in prison for life. This poor child suffered a great deal and this man needs to suffer.,anger
373,"Ha.  Get him, snake! I'm so proud of that snake. If you don't want to be crushed by an angry python, maybe don't use the poor thing to do tricks for people. I mean, crushing the warm thing until it stops moving is kind of what giant snakes do. I hope they didn't kill the snake, poor baby. She was just defending herself, basically.",surprise
350,"Male models are paid a lot less than female models, which is interesting considering all of the news lately about a ""wage gap"" that some people believe exists. Each industry has a different set of pay and things and that's fine, you have to look at the individual characteristics when judging whether something is wrong. It's very interesting that this is starting to change though, as male products become a bigger market for companies.",surprise
155,"See what I told ya! If kids are bored they will eventually be up to no good. Here is this man just minding his own business and he's attacked by a bunch of teens on bikes! The kid that threatened him with the bottle was probably just trying to show off to his friends. I mean, this did happen in Scotland but it could've been right in our backyards as well. I think we really need to rethink our commitment to the youth center. I firmly believe that when kids have a place to go and things to do, they are less inclined to get caught up in this kind of mischief!",anger
179,"Floyd Mayweather owes a jewelry store some money. It seems like it's the richest people in the world that always find some excuse either not to pay taxes or not to pay someone money that is owed. He has all that money, and he has to be sued to pay for something that he could have easily paid for in full upfront. People like him are ridiculous. There are so many people out here starving, and here he is sitting in his mansion not paying for something he bought.",anger
161,"This is the world we live in now. Until we have heavy weapons that are meant for killing like guns, explosives, and machines, we will never have an end in the conflict in Middle East -- or any country for that matter. If it does finish, a lot of people will suffer and die first which is worrisome. Millions and millions of people experience subhuman living conditions and there's nothing we can do.",fear
50,"Gun control should be a priority in our country. After reading about children who lost their lives due to gun violence, it's hard to argue that it's way to easy to get your hands on a gun. Americans are much like people all over the world, but we have infinitely more gun deaths, and it's all because of the ease of acquiring those guns.",anger
84,I just read an article about how the CO2 levels are high this year and they might not lower for generations to come. That is so sad for our children and grandchildren. I feel like instances such as this can cause health issues. Not only am I concerned about myself but Im concerned about my children and future grandchildren.,sadness
74,"Awww, this story is so heartbreaking.  I can't imagine what this family is going through.  Did you see this?  I am hopeful that they can find peace.  If something like this happened to me, I do not know what I would do.  I guess that this just reminds us that life is precious  and we should appreciate what we have!",sadness
16,"These days, women are winning in sports. There has been so many instances of men prevailing in their sport that it is now time that women do the same. Sports have been men's things for so long and I am happy to see that there are women joining the ranks of these top athletes. I am so proud of my species and how we have come so far in equality. I love that there are more even playing grounds now.",joy
203,"So, a man in china, put a chopstick into his penis.  Yeah, you heard me.  He wanted to see if he had an infection or something, and instead of being a normal person, and going to the doctor, he decided to self examine and see what he could find.  He ended up having to have surgery to remove the chopstick out of hiis penis.  What would possess a man, to do such a thing?,  The only thing I can think of after reading this story,, is about how real mental ilness is..  There is no other excuse in my opinion on why someone so masochistic.  I mean, the doctors said, any further , and he would have killed himself.  It hurst me just thinking about this.",disgust
38,I just read another story about American soldiers deaths at the hands of terrorists. What upsets me the most about reading it is thinking about their families. I wonder if they had children that will have to grow up without them. I think about wives and their parents and how those peoples' lives have now changed forever. I think about how upset I would be if my son grew up to join the military. I would be a mess.,sadness
152,"The hydrogen is the poison gas. It may leads to severe health problem. So, this is must be injurious to the human body. The hydrogen is the poison gas. It may leads to severe health problem. So, this is must be injurious to the human body. The hydrogen is the poison gas. It may leads to severe health problem. So, this is must be injurious to the human body. The hydrogen is the poison gas. It may leads to severe health problem. So, this is must be injurious to the human body. The hydrogen is the poison gas. It may leads to severe health problem. So, this is must be injurious to the human body.",neutral
241,"I think that people try to pin a lot of stuff on trump as far as sexism goes, but it doesn't really matter. if people want trump out of office then they need to find something else to pin on him. He tampered with the election via the russians, and thats what people need to pin on him. This sexism nonsense isn't going to go anywhere",anger
251,"I have no idea what any of that means but I wonder sometimes what it would be like to play a game that goes on over more than one day. Imagine if you could go back home and go to sleep at halftime of the Super Bowl and then come back the next day and play the second half. Maybe then the Falcons would have taken the 2nd half of that game against the Patriots more seriously. When I watched Lebron crush the Raptors I was kind of curious as to how they slept knowing a game was coming up. They probably felt scared, like they had a big test coming up and they didn't think they were prepared.",surprise
394,"The only solution for the ""wage gap"" is the total abolishment of capitalism and all governments. There will be no more wage gap when there is no money! By instituting Anarcho-Communism, all people can be given what they need without a worry of who is getting more or less. Capitalism is evil and must be destroyed!",anger
295,"Felt bad reading the article because tons of people are losing basically their lives. The wild fires are destroying their farm, things, and even their animals. Without all of those things they cant have a proper living through buying and selling crops or animals. I hope we can donate to an organization nor something to help them",sadness
236,"KKK is filled with losers. Not sure why they get any attention. Actually, I know exactly why they get attention. It makes Trump look bad. Since that is the goal of the media, they will not pass this chance up. KKK has been irrelevant for decades. This is still the case. Media can make them look relevant, but they are not.",anger
346,The person was robbed the money at gun point and escaped from that place. The victim calls the 911 and the police investigation the victim and gathered some information about the criminal. Then they are start to search the criminal.The victim calls the 911 and the police investigation the victim and gathered some information about the robbery.,neutral
237,"It's really unfortunate that North Korea doesn't seem able to help their citizens during a natural disaster. Hopefully some other country is willing to step up and offer assistance, although I don't know how that works since they don't really let people in. It must be pretty devastating if they are resorting to asking for outside help.",sadness
291,"You know I have no sympathy for anyone who harms an animal. I'm a huge animal rights advocate and I think those who are cruel to animals deserve very strict punishment. The officer involved should be charged with a crime and fired from their job. I hate it when people hurt defenseless animals and this particular crime did not have to happen! When this happens with children being left in hot cars, there are serious charges leveled and so, there should be the same in this case!",anger
178,"OMFG.  Seriously?!  This cannot be real.  I refuse to believe this is real.  Someone made this crap up, right?  Japanese culture historically famously disregards and degrades women (eg: Geisha girls), but FFS what year is this?  &lt;slowly bangs head on desk&gt;  Japanese women still cover their mouths when they laugh.  Are Japanese men that threatened by empowering women?  Cause I'm thinking apparently so.",surprise
168,"There are several strange factors surrounding the tragic and fatal event. First, why was there not a sign or caution tape to block off the broken elevator? How was the mother able to walk into it without knowing that it was broken? The other tenant's reports about the condition of the elevators in the past are also alarming. Why was this problem not addressed long ago by the landlord? It should not take such a horrible event to occur for people to recognize that there is a problem with the building and the way technicians are doing inspections.",surprise
403,"This is a terrible story.  In a way, I feel happy that the child no longer has to suffer.  Had the child lived he would be mess for the rest of his life.  I am just angry at the mother.  This is what happens when a state has weak laws.  She is only facing 15 years for what she did.  She should be given the death penalty.  I am disgusted with the legal system.  Thank God I don't live in California.",anger
159,"I can't believe that these vultures would take advantage of individuals in predicaments where they were desperate and had to take out a high volume of loans in order to earn a better living, in their mind. I understand the concept, but the actual intent of the administrators of ITT Tech and other for-profit schools is devastating with regards to actually helping student's",anger
256,A priest was abducted and tortured in Mexico.  Authorities think it was a robbery but the church is convinced it was due to him being a human rights activist.  It sucks that it happened but in all fairness Mexico is a shit hole and well known for cartel actions such as this.  How many of your peers have to get abducted and killed or tortured before you learn to shut the fuck up or get the fuck out?  In the end nobody but themselves to blame.,anger
95,"So, about climate change, I just read an article about it.  I have never really been concerned about climate change, I think it's a huge act that is exaggerated by the government, media, and everyone in between.  The facts about fire increasing are a little scary though... but I still think climate change is irrelevant.  Maybe fires just happen more",fear
108,"Hello Jane, how have you been, I want to vent out an article I read and is very heart breaking.  A few families lost their loved one in a ride at the Dreamworld theme park in Queensland, Australia.  They were thrown off the ride into the water.  It is a very sad story and it will be investigated, also the Dream world CEO has created a memorial at the park with 500 staff to attend, which is very kind.",sadness
255,"Thats pretty crazy that someone died in Jakarta.  I don't even know what the whole issue was but just to think that just like that your life could be over.  I get that politics is a pretty nasty sport but really when you think about it,  it's quite different around the world then it is here.   People think our current state of the nation is bad,  can you just imagine being in some of these other countries where there seems to be nothing but endless political strife.   I've even seen government members punch each other in meetings in some foreign governments.   The world is such a crazy place.",sadness
417,It's such a shame the man had to shoot the dog.  Labradors in general are decent dogs and not know to attack people for no reason.  He could have shot into the ground or into the air to scare the dog off.  I feel bad for the lady that lost her dog but this is why you keep your dogs on leashes.  If she hadn't let the dog off the leash this probably would not have happened.  It's a terrible and unfortunate situation all around and I hope I never find myself with the same problem.  I'm gonna go play with my dog now and be grateful.,disgust
30,"The article was about smokers and the prevalence of cancer among cigarette smokers. It indicated that the tobacco lobby results in weak tobacco control and a low effort among politicians to try and stop people from smoking. Quite frankly, I'm not sure why I should care about smokers. The evidence is there for them to see, yet they persist in their bad habits. Government can only do so much and it makes little sense for me to worry about another person's health when they are consciously making the decision to kill themselves.",neutral
389,"Wow, did you hear what happened to Mallika Sherawat in France? She was gassed and beaten and robbed. That is unbelievable! So scary and it could happen to anyone everywhere.  She is lucky to be alive. It is sad though that this story got mixed in with politics because it wasn't even about Clinton, or Obama or Trump.",fear
224,"Sleep is very important, and I’m quite sure you know that already. However, some aspects of life–like habits, even smartphones, and stress in work–affect our sleep cycles. A CDC-backed study published in February of this year has found that about a third of Americans aren’t getting enough sleep.Multiple factors affect the country’s snooze patterns, and one of which is routine. Many people, researchers at the CDC say, are not prioritizing sleep.So how can you force yourself to go early in bed? Well, this new research that we’ll discuss might convince you to review your priorities and put sleep above many, because you still can.",neutral
401,"Why do people think they can just illegally enter a country? The article sounds so sympathetic and bias. Why do people act like coming here illegally is not breaking a law? ""They haven't broken any laws!"" Yes, they have. You break the law when you enter illegally! What the fuck! And you got Liberal scholars defending immigrants, repeating that nonsense of, ""They don't break any laws!"" What the fuck? As a Mexican, I am appalled by other Mexicans defending this nonsense and seeing Mexico encourage this illegal immigration shit. Mexico needs to fix itself so that it can house people that won't want to run away from it. Fuck Mexico, they have ruined a lot of lives and they are not held responsible. Quit being politically correct about Mexico. Hold them accountable.",anger
252,Terribly sorry for all the families affected by this incident. I confident that the Russians had something to do with this. They interfered with our election too. They are corrupt and shady. This further demonstrates that you can't trust the Russians. I'm so done with them. I'm not sure what needs to be done but I wish Putin disappeared from this Earth.,sadness
50,"Dear C., I just read an article about gun deaths -- specifically when guns are used against children. Small, isolated cases that happened in small towns. As I was reading the background and history of the families, it occurred to me that there's a strong socioeconomic component present, and that the people described weren't what you and I would call middle-class, and definitely not well-educated. It's like we were talking about the other day, I don't think that the dems can possibly win this fight unless they are able to appeal to gun owners. I don't think that this dynamic is going to change -- I mean, when you think about it, guns symbolize power, and in the article I read, what came across is that the people who used them against children (one child against another) need to feel power.",neutral
126,Well Toughie the Frog died. He was in a zoo. He was twelve years old at least. They say he was older since he was caught as an adult.  I wonder what gave him such a long life. They don't live long around here where I live. I cannot imagine a frog living that long. That's as long as a dog almost. I hope they earned a great deal from him.,surprise
160,"Reading this was infuriating to me. To see such casual disregard for life, both of the animals and those protecting them, in pursuit of money. And for what? Snake oil cures in Asia, superstitious nonsense, and rich people wanting to feel powerful. The security teams seem like they're in an impossible position, restrained by rules while their opponents have none. It's a miserable situation",anger
400,"It is with many tears, a heavy heart and very mixed emotions that I write that little Isibindi passed away shortly before midnight after a very, very rough 56 hours. She went through such deep sadness in her short life. I was so hoping and fighting to give her a second chance at life. A part of me feels a deep relief – the last two days were very difficult and she had so much to cope with. Little Bindi left this earth lying in my arms (the orphanage had no power so I wrapped us both in a duvet to keep her warm) It never gets easier. RIP little Bindi – may your spirit fly free!",sadness
211,"I personally don't agree with science making these kinds of decisions. Maybe, just maybe, a higher power didn't want these people to reproduce? How do we know that these methods don't permanently change something in the DNA that helps guarantee that a serial killer is born four of five generations down the line. How do we know? There have been no studies. I would guess by this article that since boys that are born using this method also have low sperm counts, that something, or someone, somewhere, is trying to tell them something.",surprise
225,"It is a sad world when lives are threatened daily.  let's remember when we here in America were fighting each other during the civil war.  war is hell whether you are on the ""right"" side or the ""wrong"" side.  Both sides invariably lose something.    Does it make sense to have war?  Is it a human condition that we will never be able to contain?  I know these are open ended questions but are we like the herds of animals that migrate and take over others' territories when food and water are needed.   I believe we can be better by accepting our differences and finding common ground for the welfare of all.",sadness
121,"I can't believe this article that I just read. They are making these allegations of Islamophobia and all kinds of crazy notions of hatred against gays, etc. What do they expect people to think when every time we hear of a bombing, it is a muslim.  Do they expect people to say thank you?  I don't hear any Islamic leaders speaking out against any of the terrorism.  Are we just to sit back and say ""thank you sir, may I have another.""  Not only do I not hear any Islamic leaders speaking out against it, I don't hear any muslim citizens speaking out either.  As to the gay and transgender stuff, I will speak out against whomever I wish.  They have a right to spew their immoral acts all of the place, then I have the right to speak out against their immoral acts which are an affront to almighty God",surprise
151,"I feel bad for the victims of this murderer, they did nothing wrong to be attacked during their everyday life, they were innocent. I'm extremely angry with the neo nazi murderer, he was an egoist and I'm mad with the gun control laws that allow people with ""metal health problems"" to easily purchase guns.",anger
66,Boy I can't ever imagine being in a fire like these people. First Your scared about just trying to get out. Then your looking out for your neighbors and their pets. Man just tragic really tough. Now they have to find somewhere to stay. Just turns your life upside down. Paperwork keepsakes so hard to get over. Even if your not hurt it must affect you for the rest of your life.,fear
418,"I find this article to be stupid. It talks about how Trump supporters are attacking actors from the show Silicon Valley. I'm not a Silicon Valley fan and I do not know who those actors are, but I believe that if there were ever to be a fight that escalates due to differing political opinion, I would just walk up and leave.",anger
281,"Sally Brampton: Journalist killed herself after 'missed opportunities' — Sally Brampton, founding editor of Elle magazine in the UK, killed herself after health professionals ""missed opportunities"" to offer her help, an inquest has heard. Ms Brampton, 60, who wrote a Daily Mail advice column, drowned after walking into the sea near her home on 10 May. Hastings Coroners' Court heard she was ""in crisis"" in March 2016 and had sought help from a psychiatrist and GP.",neutral
82,If you are wearing contacts for your vision to improve then you should be sure to take them out when sleeping.  You can get some bacteria in your eye that will accumulate and might cause problems if you do not do this.  I forgot what the thing was called but it might even cause the contact user to become blinded.,fear
267,I think this family had more then enough warning and notice not to go into that hot spring area. the young man fell and scalded himself to death while his sister/friend sat there and videotaped the whole thing. i dont understand some peoples logic. what made them think this was ok? what made them think they would be ok and what made them thing that parks put boundaries up jsut because they think its funny.,disgust
10,"Hey,  I think you should be careful around the Canonsburg area next time you visit Pennsylvania. The crime has been increasingly more dangerous within the past few years. According to this article that I read online, a police officer was shot to death and another police officer was injured in an ambush. I feel that if you were to come down to visit the area, then there would be something similar happening to other people. Ambushes, riots, and shootings are all problems occurring in the area. I feel bad for this city as it has a chance to redeem itself as a great city; however, with all the criminal activities happening, it makes it difficult to do that.",fear
273,I can't believe what I just read. I read this article about how riot police took down some pipeline protestors in North Dakota. The armed police used such violent and aggressive tactics to take down the protestors. The protestors were Native Americans and environmental activists. Being environmental activist ourselves could you imagine how we would react to being treated this way. They used sonic devices and rubber bullets shooting the protestors in the face. I'm outraged by these actions. This is totally uncalled for and violates several codes of conduct. The cause of the protest was that the pipeline was affecting the local's water supply. I don't blame them for protesting one bit. The actions and the engagement by the riot police of North Dakota was shameful and they should be punished.,disgust
275,"This is definitely an upsetting thing that has happened. We like to think that when we go to a theme park, all the rides are completely safe and maintained well. But there is always a risk, however small, that something tragic could happen. Even in a safe environment like a well-maintained park, we need to keep up our guard and use good judgment.",fear
150,"I was saddened to hear of a Chinese military fighter pilot who was killed in a training exercise recently.  It's unclear what the cause of the crash was, but it's certainly a tragedy to all involved regardless.  It's horrifying to think of the time and training that someone like that would put in to learning to pilot the aircraft and to think that it wouldn't be enough to keep her safe.",sadness
305,"What an alarming statistic!  I had no idea that such things even existed!  While it's true that this seems to be much more of a problem in Russia than in the US, since it's on the internet it is still something that could potentially be accessed by our kids!  Teenagers have enough to deal with without having to worry about being prodded into doing something horrible like committing suicide by these online idiots!  I remember being a teenager and how hard it was, but I didn't have to deal with this!  This is completely awful!",fear
97,"It is so sad and terrible how these alternative medicine manufacturers take advantage of people. So many people believe that these things are healthier or will make them feel better than traditional medication, but clearly they just make things worse. These companies pray on uneducated people and it leads to such terrible outcomes. These people don't deserve these health problems.",sadness
280,"How could this guy been shot several times, yet managed to make it to the hospital and tell what happened to him. It would seem like he would be in critical condition if that's the case. Sounds very suspicious. And for what reason would a random person just be blindly shooting in a night club. The reporters need to get down to what really happened there.",surprise
417,"This is so sad. Many of you know I use to have a lab. They are often the most sweetest, loving dogs around. I cannot imagine why someone would take out a gun and shoot one. This is another example (there seem to be countless that happen everyday) of why people should not own guns. I know some people will say it is not a person, but this is still another needless murder that occurred because of a gun.",sadness
301,"More toddlers and preschoolers are overdosing on opioids — In recent years, rates of toddlers and preschoolers hospitalized for opioid overdoses more than doubled, according to a new study. In fact, overdoses rose more than 100% over a 16-year period among all children, the study published in JAMA Pediatrics Oct. 31 showed. Researchers from Yale School of Medicine analyzed national data from the Kids’ Inpatient Database on children admitted to U.S. hospitals for opioid poisoning. The study focused on more than 13,000 records from patients ages 1 to 19 between 1997 to 2012. What's to blame? Possibly the increase of prescribed pain killers, including OxyContin and Vicodin. Research from 1999 to 2010 show retail sales of prescription opioids quadrupled.""Even in children younger than 6 years,",neutral
329,"So apparently there is an infamous retired nba star who is going around and pieing influential political figures haha. At first I thought it was a typo, and it was suppose to be die, but it indeed was talking about someone taking a coconut pie, and slamming it into the face of people. The act seems pretty innocent to me, and is almost sad that he is going to have to face some jail time along with the beating from the security. Obviously, you cant go around doing this, but it is tough not to laugh.",sadness
412,"Read this article, this happened in Georgia where I live so I saw massive amounts of news coverage related to this case. I personally believe that the guy is guilty, there are too many things that he did and said that did not add up.It seems that he wanted to get rid of his kid and leave his wife and live his free lifestyle. I do not see any possible way that he did not know that the kid was in the car. That poor kid!",anger
118,"The situation in Syria is really shocking. I just read an article about how the regime in power together with Russia is bombing schools and relief caravans. They deny it and Russia and China vote against sanctions at the UN. It's hard to understand what could be behind this outrage. Fortunately, there is Human Rights Watch which has done extensive and careful documentation of the most recent school bombing, and there is some effort to get individual acts treated as war crimes through UN channels.",sadness
206,I think it's so rude when people mock government officials and get so full of them selves over politics. It really just burns me up that people can't get along in regards to it.  I hate reading about politics in general and it is even worse when you have to read about grown adults bickering  and arguing over it all.  Joe Walsh and Diana Duckworth both are very immature. What do you think?,anger
244,"So the FBI seems to fail at preventing serious terrorist attacks when they knowingly had a suspect. Their investigations obviously are not thorough enough to always prevent attacks even whey they are forewarned about a specific person. The nightclub attack in Orlando seems like it could have been prevented if the FBI did their job. They had warnings from the killers family and basically a warning from the terrorist himself. With extremist like this guy, when they already had him once, I think more severe tactics are necessary to protect the country and its citizens. I feel like the FBI is just making excuses because they were incompetent and do not seem to take everything as serious as they need too. Our country deserves that!",neutral
288,"This sounds like such a freak thing.  It must be so hard for the family because there are no answers and they need answers.  I'm not sure this is something that is easy to figure out.  It sounds like a severe case of pneumonia, but from what, how and why.  And the fluid on the brain of the one sister is so strange.  I would think they would know more after the autopsies, and I don't understand why that is taking so long.  I'm thinking that the family wants to bring the bodies back to the States and that could be holding up the autopsies.",surprise
343,"I just read an article that outlines what Obama did to help the ""poor"" compared to what Trump wants to do to take these things away. Obviously, the poor are going to have a much harder time under Trump's administration. I think it goes without saying that I hate this guy and I can't believe he is our president. I am counting the days til the next presidential election. If these idiots vote for him again, well, I won't believe it. Although, I didn't believe he would be voted in in the first place either. It is just sad that our country is taking ten steps way way back voting in this guy.",anger
367,"This was heartbreaking to read. I can't imagine what it's like to leave the house every day not knowing if you will come back, or of living in fear of letting your children leave the house to go to school because they might not make it home. Civilians should not have to fear for their lives when they're just trying to get through the day. It sickens me that the US has participated in strikes that lead to such consequences.",sadness
